time,cores,delays,MA,STD,limit
99500,322271,0,322843.02,558.1746303428127,323959.36926068563
99600,322283,0,322834.06,563.5790660347674,323961.2181320695
99700,322283,0,322825.1,568.7881586205053,323962.676317241
99800,322283,0,322811.64,573.5702280712975,323958.7804561426
99900,322402,0,322800.56,576.0701544571531,323952.7003089143
100000,322402,0,322789.48,578.342714581369,323946.16542916273
100100,322402,0,322779.8,580.7397464100114,323941.27949282003
100200,322505,0,322772.18,581.8164269707548,323935.8128539415
100300,322505,0,322764.56,582.7894624563462,323930.13892491267
100400,322505,0,322748.42,578.4777733714988,323905.375546743
100500,322261,0,322727.4,576.6733238568487,323880.7466477137
100600,322261,0,322706.38,574.0783879483046,323854.5367758966
100700,322261,0,322684.16,569.2702224089721,323822.7004448179
100800,322302,0,322662.76,562.9620119847169,323788.68402396946
100900,322302,0,322641.36,555.7420764251189,323752.8441528502
101000,322302,0,322617.34,543.5617085662838,323704.4634171326
101100,321803,0,322583.34,540.1901256370841,323663.7202512742
101200,321803,0,322549.34,534.5953881008049,323618.53077620163
101300,321803,0,322510.26,515.5943196428954,323541.4486392858
101400,321678,0,322468.68,496.4751032652966,323461.63020653056
101500,321678,0,322427.1,472.8733380901842,323372.8466761804
101600,321678,0,322390.14,457.19013192945977,323304.52026385895
101700,321487,0,322349.36,444.5693059063607,323238.4986118127
101800,321487,0,322308.58,427.6295407014921,323163.839081403
101900,321487,0,322276.76,428.40104041363634,323133.5620808273
102000,321543,0,322246.06,424.79620131535415,323095.6524026307
102100,321543,0,322215.36,418.87077350518484,323053.10154701036
102200,321543,0,322186.9,415.15407761711356,323017.2081552342
102300,321615,0,322159.88,407.30225651485875,322974.48451302975
102400,321615,0,322132.86,397.4259530555009,322927.711906111
102500,321615,0,322108.24,390.41383381156,322889.0676676231
102600,321838,0,322088.08,377.3469058382608,322842.77381167654
102700,321838,0,322067.92,362.66923368267624,322793.25846736535
102800,321838,0,322049.86,350.75539531941655,322751.37079063884
102900,321866,0,322032.36,337.13243082963027,322706.62486165925
103000,321866,0,322014.86,321.96615425928036,322658.79230851855
103100,321866,0,322005.78,319.5779927781255,322644.9359855563
103200,321856,0,321996.5,316.9938034524843,322630.487606905
103300,321856,0,321987.22,314.10873523306145,322615.4374704661
103400,321856,0,321981.68,313.9278117961137,322609.5356235922
103500,321871,0,321976.44,313.5368454712642,322603.51369094255
103600,321871,0,321971.2,313.055905548321,322597.3118110967
103700,321871,0,321966.8,312.8837562044965,322592.567512409
103800,321825,0,321961.48,312.99026782597116,322587.46053565195
103900,321825,0,321956.16,313.00448976158725,322582.1689795231
104000,321825,0,321956.56,312.8200995660998,322582.2001991322
104100,321604,0,321952.54,316.0820230648781,322584.7040461297
104200,321604,0,321948.52,319.2589787443168,322587.0379574887
104300,321604,0,321935.18,319.44439584920593,322574.06879169843
104400,321586,0,321921.48,319.43695618732994,322560.35391237465
104500,321586,0,321907.78,318.8293824299473,322545.4387648599
104600,321586,0,321893.84,317.3227520651471,322528.4855041303
104700,321561,0,321879.4,315.6756278831311,322510.7512557663
104800,321561,0,321864.96,313.34156625228576,322491.6431325046
104900,321561,0,321848.14,306.4210128914427,322460.9820257829
105000,321414,0,321828.38,301.7970591249999,322431.97411825
105100,321414,0,321808.62,295.75706315603304,322400.13412631204
105200,321414,0,321786.8,283.31542960374827,322353.43085920747
105300,321158,0,321759.86,277.6138861699554,322315.0877723399
105400,321158,0,321732.92,269.05418921312446,322271.0283784262
105500,321158,0,321710.86,270.0887994535337,322251.0375989071
105600,321052,0,321686.68,273.92308170774186,322234.52616341546
105700,321052,0,321662.5,275.5477105959864,322213.59542119195
105800,321052,0,321637.5,273.0366088901902,322183.5732177804
105900,321326,0,321617.98,259.0926467311496,322136.1652934623
106000,321326,0,321598.46,242.75789652413764,322083.9757930483
106100,321326,0,321588.92,243.9256193051162,322076.7712386102
106200,321522,0,321583.3,242.1230291045572,322067.5460582091
106300,321522,0,321577.68,240.17276434467823,322058.0255286893
106400,321522,0,321574.56,239.85600782149083,322054.27201564296
106500,321587,0,321572.74,239.39991389675856,322051.5398277935
106600,321587,0,321570.92,238.92880332745102,322048.7776066549
106700,321587,0,321572.92,238.63034686989204,322050.1806937398
106800,322043,0,321584.04,247.34046269883373,322078.72092539765
106900,322043,0,321595.16,255.26028012703978,322105.680560254
107000,322043,0,321605.16,262.85608384556724,322130.8721676911
107100,322171,583,321617.72,274.568161119159,322166.8563222383
107200,322171,0,321630.28,285.2368897313882,322200.75377946283
107300,322171,0,321641.4,295.28975738191326,322231.97951476387
107400,322393,360,321656.96,313.7887603481192,322284.53752069623
107500,322393,0,321672.52,330.50963985819607,322333.53927971644
107600,322393,0,321683.62,345.17495652297214,322373.96991304593
107700,322415,229,321695.16,359.77789973991173,322414.7157994798
107800,322415,0,321706.7,373.44711124385213,322453.5942224877
107900,322415,0,321717.68,386.08339164558157,322489.84678329114
108000,322537,90,321731.1,402.6504155484104,322536.4008310968
108100,322537,0,321744.52,418.1229308523885,322580.7658617048
108200,322537,0,321758.14,432.66695538739924,322623.4739107748
108300,322684,66,321774.7,451.90667494036086,322678.51334988076
108400,322684,0,321791.26,469.7647613635371,322730.7895227271
108500,322684,0,321807.52,486.35828063415573,322780.23656126834
108600,322601,0,321822.12,499.09299938928353,322820.30599877855
108700,322601,0,321836.72,511.0853612941857,322858.89072258834
108800,322601,0,321852.24,522.3797023889878,322896.99940477795
108900,322820,0,321872.14,539.9766438625062,322952.093287725
109000,322820,0,321892.04,556.2920228554003,323004.6240457108
109100,322820,0,321916.36,569.8576535458933,323056.07530709176
109200,323048,0,321945.24,589.9409711034685,323125.1219422069
109300,323048,0,321974.12,607.9644739879452,323190.0489479759
109400,323048,0,322003.36,623.8663436127174,323251.09268722543
109500,323032,0,322032.28,637.491001616274,323307.26200323255
109600,323032,0,322061.2,649.5178745705601,323360.23574914114
109700,323032,0,322090.62,659.6346511972878,323409.8893023946
109800,323503,427,322129.46,684.5178314928343,323498.49566298566
109900,323503,0,322168.3,706.3517436188135,323581.0034872376
110000,323503,0,322210.08,722.4234113767576,323654.9268227535
110100,323747,23,322256.74,744.9476850548349,323746.63537010964
110200,323747,0,322303.4,763.9079440207475,323831.21588804154
110300,323747,0,322355.18,772.382919995867,323899.94583999173
110400,323642,0,322404.86,773.6931578140942,323952.2463156282
110500,323642,0,322454.54,771.744702684691,323998.02940536937
110600,323642,0,322506.34,762.5505700189586,324031.44114003796
110700,323123,0,322547.76,737.7858369635802,324023.3316739272
110800,323123,0,322589.18,709.6980010206304,324008.5760020412
110900,323123,0,322625.12,689.6412448007163,324004.4024896014
111000,323354,0,322665.68,671.0628925175446,324007.8057850351
111100,323354,0,322706.24,649.3753846611897,324004.9907693224
111200,323354,0,322742.88,632.661615715573,324008.20323143114
111300,323471,0,322781.86,615.7194898685418,324013.2989797371
111400,323471,0,322820.84,595.7007316032145,324012.2414632065
111500,323471,0,322858.52,575.2987951260446,324009.11759025214
111600,323422,0,322895.22,550.5260671506028,323996.2721343012
111700,323422,0,322931.92,521.9582765404726,323975.83655308094
111800,323422,0,322959.5,510.3329945303196,323980.16598906065
111900,323094,0,322980.52,493.1691451363079,323966.85829027265
112000,323094,0,323001.54,474.4366459503608,323950.4132919007
112100,323094,0,323020.0,459.172503265763,323938.3450065315
112200,323075,0,323038.08,442.55772550982743,323923.1954510197
112300,323075,0,323056.16,424.50933789432185,323905.17867578863
112400,323075,0,323069.8,413.5824572922554,323896.9649145845
112500,323312,0,323088.18,403.18080665809686,323894.54161331616
112600,323312,0,323106.56,391.62435979395696,323889.8087195879
112700,323312,0,323124.5,379.6607105066519,323883.82142101333
112800,323569,0,323147.58,370.61796656835213,323888.81593313674
112900,323569,0,323170.66,359.8416097146938,323890.3432194294
113000,323569,0,323191.3,352.2714195924463,323895.84283918486
113100,323456,0,323209.68,341.2381082632546,323892.1562165265
113200,323456,0,323228.06,328.7891458814777,323885.63829176297
113300,323456,0,323243.5,320.7468484908854,323884.99369698175
113400,323274,0,323255.3,310.43013279554515,323876.16026559105
113500,323274,0,323267.1,299.2841970648943,323865.6683941298
113600,323274,0,323280.56,283.4294470042242,323847.41889400844
113700,323281,0,323294.16,265.9304312903615,323826.0208625807
113800,323281,0,323307.76,246.43106085816564,323800.6221217163
113900,323281,0,323316.98,236.22200644122898,323789.42401288246
114000,322817,0,323316.92,236.3511603969769,323789.6223207939
114100,322817,0,323316.86,236.48022828121637,323789.82045656245
114200,322817,0,323312.24,243.9776302905992,323800.1952605812
114300,322717,0,323305.62,255.51172264445884,323816.64344528894
114400,322717,0,323299.0,266.37935202308944,323831.7587040462
114500,322717,0,323292.7,276.36084441738575,323845.4216888348
114600,322833,0,323288.72,281.57567149181324,323851.8713429836
114700,322833,0,323284.74,286.6392748352916,323858.0185496706
114800,322833,0,323271.34,291.84127710271673,323855.02255420544
114900,322872,0,323258.72,295.24248353201943,323849.204967064
115000,322872,0,323246.1,298.0602082727746,323842.2204165455
115100,322872,0,323228.6,293.7058086611569,323816.0116173223
115200,322951,0,323212.68,286.5182574238583,323785.7165148477
115300,322951,0,323196.76,278.2176918926712,323753.19538378535
115400,322951,0,323182.94,272.7583523486461,323728.4567046973
115500,323124,0,323172.58,264.68426242588953,323701.9485248518
115600,323124,0,323162.22,255.92842510343812,323674.0768502068
115700,323124,0,323162.24,255.92533668943295,323674.09067337884
115800,323134,0,323162.46,255.89564279294822,323674.2512855859
115900,323134,0,323162.68,255.8657524283438,323674.41150485666
116000,323134,0,323158.28,254.3959664686407,323667.0719329373
116100,323170,0,323154.6,252.83300934144737,323660.26601868286
116200,323170,0,323150.92,251.20532621497236,323653.33065242996
116300,323170,0,323144.9,246.9488296999863,323638.7976594
116400,322766,0,323130.8,248.07363949566616,323626.94727899134
116500,322766,0,323116.7,248.37794193764904,323613.4558838753
116600,322766,0,323103.58,249.24638167055116,323602.07276334113
116700,322559,0,323086.32,256.5208699794763,323599.361739959
116800,322559,0,323069.06,262.4389071771088,323593.9378143542
116900,322559,0,323058.36,272.1287780390718,323602.6175560781
117000,322803,0,323052.54,274.45286647922785,323601.44573295844
117100,322803,0,323046.72,276.6325227686581,323599.9850455373
117200,322803,0,323041.28,278.7315320143385,323598.7430640287
117300,323369,0,323047.16,282.5325236836759,323612.22504736733
117400,323369,0,323053.04,286.15979266674344,323625.35958533344
117500,323369,0,323054.18,287.3236594964324,323628.8273189929
117600,323553,0,323059.0,293.6879504596715,323646.3759009193
117700,323553,0,323063.82,299.8381665544909,323663.496333109
117800,323553,0,323063.5,299.29606187414254,323662.09212374827
117900,323662,0,323065.36,302.77045659718254,323670.90091319435
118000,323662,0,323067.22,306.19390215123326,323679.6078043024
118100,323662,0,323071.34,312.8455712150796,323697.0311424302
118200,323685,0,323075.92,320.18208085132187,323716.2841617026
118300,323685,0,323080.5,327.28881647267326,323735.0776329453
118400,323685,0,323088.72,337.2572469385672,323763.2344938771
118500,323661,0,323096.46,345.9255676698278,323788.31113533967
118600,323661,0,323104.2,354.20938117819554,323812.6187623564
118700,323661,0,323111.8,362.069730571725,323835.93946114345
118800,323735,0,323120.88,371.957241343853,323864.7944826877
118900,323735,0,323129.96,381.36810435692365,323892.69620871387
119000,323735,0,323148.32,388.0331060991802,323924.38621219835
119100,323809,0,323168.16,396.0251156749112,323960.2102313498
119200,323809,0,323188.0,402.8632218391939,323993.7264436784
119300,323809,0,323209.84,406.39255979106696,324022.62511958217
119400,323846,0,323232.42,409.80100148343166,324052.02200296684
119500,323846,0,323255.0,411.9202419338057,324078.8404838676
119600,323846,0,323275.26,415.63596758649055,324106.53193517297
119700,323882,0,323296.24,419.31530973737273,324134.87061947474
119800,323882,0,323317.22,421.8994120381406,324161.0188240763
119900,323882,0,323337.42,424.3196277939661,324186.0592555879
120000,323802,0,323356.02,423.8846343828969,324203.78926876583
120100,323802,0,323374.62,422.6146935262773,324219.8493870525
120200,323802,0,323391.64,422.34214585323974,324236.3242917065
120300,323751,0,323407.64,420.45765930230965,324248.55531860463
120400,323751,0,323423.64,417.9401265593471,324259.5202531187
120500,323751,0,323436.18,418.172442216453,324272.5248844329
120600,323654,0,323446.78,416.8127994635373,324280.4055989271
120700,323654,0,323457.38,415.1726412488436,324287.7252824977
120800,323654,0,323467.78,413.41594856917357,324294.61189713835
120900,323840,0,323481.9,413.8395257367014,324309.5790514734
121000,323840,0,323496.02,413.77128109862093,324323.5625621973
121100,323840,0,323509.42,413.8466190298254,324337.1132380596
121200,323816,0,323522.34,413.11710105546587,324348.57420211093
121300,323816,0,323535.26,411.97304300655225,324359.2060860131
121400,323816,0,323556.26,398.50157145212967,324353.26314290427
121500,323864,0,323578.22,384.05602748265807,324346.3320549653
121600,323864,0,323600.18,367.7096619767985,324335.5993239536
121700,323864,0,323626.28,337.36052537685515,324301.00105075375
121800,323972,0,323654.54,303.6276727744306,324261.79534554883
121900,323972,0,323682.8,262.5596142238705,324207.9192284477
122000,323972,0,323706.18,233.00159323486184,324172.1831864697
122100,324012,0,323730.36,197.36816938590792,324125.0963387718
122200,324012,0,323754.54,149.75125089264876,324054.04250178527
122300,324012,0,323767.4,143.44322634667705,324054.2864526934
122400,324052,0,323781.06,137.11062270381893,324055.28124540765
122500,324052,0,323794.72,129.00340764792307,324052.7268152958
122600,324052,0,323804.7,129.22346568153768,324063.1469313631
122700,323919,0,323812.02,124.97093376797116,324061.96186753595
122800,323919,0,323819.34,120.1141650855345,324059.5683301711
122900,323919,0,323824.48,118.7346965482515,324061.9493930965
123000,323847,0,323828.18,116.42825416749794,324061.036508335
123100,323847,0,323831.88,113.95266472122286,324059.7853294425
123200,323847,0,323835.12,111.977155109688,324059.0743102194
123300,323877,0,323838.96,109.9986938750588,324058.95738775015
123400,323877,0,323842.8,107.84455934702451,324058.48911869404
123500,323877,0,323847.12,104.69365223113186,324056.50730446225
123600,323922,0,323852.34,101.6879199433084,324055.71583988663
123700,323922,0,323857.56,98.30817019815177,324054.1763403963
123800,323922,0,323861.3,97.10004309231613,324055.50008618465
123900,323750,0,323861.6,96.72430841271377,324055.0486168254
124000,323750,0,323861.9,96.34615526234818,324054.5923105247
124100,323750,0,323860.72,97.36320388406325,324055.4464077681
124200,323848,0,323861.5,97.09625983863772,324055.6925196773
124300,323848,0,323862.28,96.82216815420823,324055.92433630844
124400,323848,0,323862.32,96.81571807557893,324055.95143615117
124500,323993,0,323865.26,98.52686570927412,324062.3137314186
124600,323993,0,323868.2,100.12074343759483,324068.4414868752
124700,323993,0,323870.42,101.65188495782462,324073.72376991564
124800,324087,97,323874.52,106.16260920415822,324086.8452184083
124900,324087,0,323878.62,110.33398093127138,324099.2879618625
125000,324087,0,323884.32,113.6080695663759,324111.53613913275
125100,324072,0,323889.72,116.00686820445368,324121.7337364089
125200,324072,0,323895.12,118.10539050581231,324131.3307810116
125300,324072,0,323901.54,118.83365324725673,324139.20730649447
125400,324154,7,323909.6,122.03846834643555,324153.67693669285
125500,324154,0,323917.66,124.63049222838066,324166.9209844567
125600,324154,0,323927.66,123.0932299786223,324173.84645995725
125700,324182,16,323938.22,121.77836844729399,324181.77673689456
125800,324182,0,323948.78,119.50071130034989,324187.78142260073
125900,324182,0,323955.62,122.88702128906003,324201.3940425781
126000,324218,26,323963.18,127.18116437875406,324217.5423287575
126100,324218,0,323970.74,130.89017206869823,324232.5203441374
126200,324218,0,323978.78,133.51148999434372,324245.80297998874
126300,324245,0,323987.36,136.58633511487162,324260.53267022973
126400,324245,0,323995.94,139.05430007264744,324274.0486001453
126500,324245,0,324003.56,142.08278127926016,324287.7255625585
126600,324236,0,324011.0,144.34737014116808,324299.6947402823
126700,324236,0,324018.44,146.19111897335088,324310.8222379467
126800,324236,0,324023.72,149.2157785651682,324322.15155713033
126900,324310,0,324030.48,154.39139767117155,324339.2627953423
127000,324310,0,324037.24,159.10624867912352,324355.45249735826
127100,324310,0,324043.2,163.6578062679043,324370.5156125358
127200,324368,0,324050.32,169.89774115740818,324390.11548231484
127300,324368,0,324057.44,175.62217795361937,324408.68435590726
127400,324368,0,324063.76,181.0251487811025,324425.8102975622
127500,324457,135,324071.86,189.35734601865573,324450.5746920373
127600,324457,0,324079.96,196.99849373041883,324473.95698746084
127700,324457,0,324090.72,202.63942441683085,324495.9988488336
127800,324525,292,324102.84,210.14284355015582,324523.12568710034
127900,324525,0,324114.96,216.696812558261,324548.3536251165
128000,324525,0,324128.52,220.7618755940045,324570.04375118803
128100,324709,540,324145.76,231.71486348678698,324609.1897269736
128200,324709,0,324163.0,240.91737935442868,324644.83475870884
128300,324709,0,324179.64,249.3458183816478,324678.3316367633
128400,325063,199,324203.36,275.0545593401944,324753.4691186804
128500,325063,0,324227.08,296.628458598618,324820.3369171973
128600,325063,0,324249.9,315.93994844281735,324881.7798968857
128700,325136,372,324274.18,336.22342486841205,324946.62684973684
128800,325136,0,324298.46,353.65411500918145,325005.7682300184
128900,325136,0,324326.18,363.956023921398,325054.0920478428
129000,325137,472,324353.92,371.91467312194186,325097.74934624386
129100,325137,0,324381.66,377.6329396976104,325136.9258793952
129200,325137,0,324407.44,384.3956380247382,325176.23127604945
129300,325451,346,324439.5,403.173444726317,325245.84688945266
129400,325451,0,324471.56,418.6167776529311,325308.79355530586
129500,325451,0,324500.72,435.0587124368996,325370.8374248738
129600,325621,216,324533.28,456.66868444083747,325446.6173688817
129700,325621,0,324565.84,475.02938083353035,325515.8987616671
129800,325621,0,324596.52,492.68122077889853,325581.8824415578
129900,325707,673,324628.92,511.402067950596,325651.7241359012
130000,325707,0,324661.32,527.4343537855351,325716.18870757107
130100,325707,0,324694.02,540.6694070846656,325775.35881416936
130200,326230,162,324737.18,575.0427380764634,325887.26547615294
130300,326230,0,324780.34,604.3370667155584,325989.01413343113
130400,326230,0,324821.86,631.1466406811895,326084.1532813624
130500,326231,181,324863.4,654.2220493061228,326171.84409861226
130600,326231,0,324904.94,673.9030515286165,326252.74610305723
130700,326231,0,324945.92,691.1236883912694,326328.1673767825
130800,326396,0,324990.2,711.7966345678685,326413.79326913576
130900,326396,0,325034.48,729.1470902268503,326492.7741804537
131000,326396,0,325078.04,744.2753210150461,326566.59064203006
131100,326470,0,325123.08,759.1589825715319,326641.3979651431
131200,326470,0,325168.12,771.0764974376631,326710.2729948753
131300,326470,0,325212.62,780.8566434076444,326774.33328681526
131400,326870,43,325265.12,802.41885952746,326869.9577190549
131500,326870,0,325317.62,819.993874792273,326957.60774958454
131600,326870,0,325370.3,833.58496133156,327037.4699226631
131700,327094,0,325427.46,852.0021129147966,327131.46422582964
131800,327094,0,325484.62,866.1890232996637,327216.9980465993
131900,327094,0,325540.3,878.5336403041891,327297.3672806084
132000,327146,0,325597.02,888.968939336688,327374.9578786734
132100,327146,0,325653.74,895.6252361768904,327444.99047235376
132200,327146,0,325709.3,900.3905105186868,327510.08102103736
132300,327127,0,325764.48,901.0537649610909,327566.58752992214
132400,327127,0,325819.66,898.2643038635917,327616.1886077272
132500,327127,0,325873.06,894.960685719425,327662.98137143883
132600,327213,0,325928.18,890.8271709907057,327709.8343419814
132700,327213,0,325983.3,883.1710087045453,327749.6420174091
132800,327213,0,326037.06,874.3578030527016,327785.7756061054
132900,327009,0,326086.74,857.0894461954543,327800.9188923909
133000,327009,0,326136.42,836.4604749339019,327809.3409498678
133100,327009,0,326182.42,819.4287231048049,327821.27744620957
133200,327310,0,326234.44,806.4393181646758,327847.3186363294
133300,327310,0,326286.46,789.7485058253766,327865.9570116508
133400,327310,0,326331.4,782.6072593922721,327896.61451878457
133500,327154,0,326373.22,769.1980793727255,327911.6161587454
133600,327154,0,326415.04,753.1852621953673,327921.4105243907
133700,327154,0,326455.4,737.1454318923716,327929.69086378475
133800,327082,0,326494.32,717.163614956164,327928.64722991234
133900,327082,0,326533.24,694.38645830272,327922.01291660545
134000,327082,0,326572.14,668.5721309556537,327909.2842619113
134100,327109,0,326611.58,639.726698345753,327891.03339669155
134200,327109,0,326651.02,606.9079710393594,327864.83594207873
134300,327109,0,326684.18,584.8991781294178,327853.9783562588
134400,327039,0,326715.94,559.1169207111302,327834.17384142225
134500,327039,0,326747.7,530.1488912974468,327807.99778259493
134600,327039,0,326776.06,506.02538494551953,327788.11076989106
134700,327064,0,326804.92,479.2452331266439,327763.4104662533
134800,327064,0,326833.78,448.9883090214295,327731.7566180429
134900,327064,0,326860.92,419.535060446786,327699.9901208936
135000,327138,0,326889.54,386.7383342636621,327663.0166685273
135100,327138,0,326918.16,348.49931104856245,327615.1586220971
135200,327138,0,326936.32,335.31626497450685,327606.952529949
135300,327232,0,326956.36,321.9161863371815,327600.19237267436
135400,327232,0,326976.4,306.59985223945466,327589.5997044789
135500,327232,0,326996.42,289.11688831262717,327574.65377662523
135600,327177,0,327015.34,268.2019959243627,327551.7439918488
135700,327177,0,327034.26,244.01947146606895,327522.29894293216
135800,327177,0,327049.88,226.71249797997737,327503.30499596
135900,327061,0,327063.18,206.14287596658068,327475.46575193317
136000,327061,0,327076.48,182.29156284158054,327441.06312568317
136100,327061,0,327088.3,159.95640351703528,327408.2128070341
136200,327106,0,327101.02,132.76071618073513,327366.54143236147
136300,327106,0,327113.74,96.61554574297172,327306.97109148593
136400,327106,0,327118.46,90.00344894546194,327298.46689789096
136500,327126,0,327123.58,82.55414800420836,327288.68829600845
136600,327126,0,327128.7,74.00172368136366,327276.70344736276
136700,327126,0,327129.34,73.83368241415684,327277.0073648283
136800,327011,0,327127.68,75.55736843046753,327278.7947368609
136900,327011,0,327126.02,77.20618832691451,327280.43237665383
137000,327011,0,327123.32,78.83655014277987,327280.9931002856
137100,326975,0,327119.9,81.49677598255897,327282.8935519651
137200,326975,0,327116.48,83.93078784693007,327284.34157569386
137300,326975,0,327113.44,86.26233366786067,327285.96466733573
137400,327005,0,327111.0,87.58622576932368,327286.1724515387
137500,327005,0,327108.56,88.82203259959162,327286.2040651992
137600,327005,0,327104.4,88.70151740190829,327281.80303480383
137700,327087,0,327101.88,87.33249626388992,327276.5449925278
137800,327087,0,327099.36,85.86623677536856,327271.0924735507
137900,327087,0,327100.92,84.89413338548563,327270.70826677093
138000,327032,0,327101.38,84.44703451498759,327270.27406902995
138100,327032,0,327101.84,83.99498530712209,327269.8299706143
138200,327032,0,327096.28,78.98644681984202,327254.2528936397
138300,327060,0,327091.28,72.8563137599232,327236.9926275199
138400,327060,0,327086.28,65.77389847030321,327217.82779694063
138500,327060,0,327084.4,65.13909767957398,327214.6781953592
138600,327221,210,327085.74,67.25486406490592,327220.2497281298
138700,327221,0,327087.08,69.27962863983068,327225.6392572797
138800,327221,0,327089.86,71.81410529963797,327233.4882105993
138900,327251,1209,327093.24,75.32773566760926,327243.8954713352
139000,327251,0,327096.62,78.53632726063856,327253.69265452126
139100,327251,0,327099.46,81.50452851824978,327262.4690570365
139200,328201,272,327121.3,175.83367026137748,327472.96734052274
139300,328201,0,327143.14,232.84872992178808,327608.8374598436
139400,328201,0,327166.38,276.19594420927,327718.77188841853
139500,328018,286,327185.96,300.6044224248072,327787.1688448496
139600,328018,0,327205.54,321.96185666740973,327849.4637133348
139700,328018,0,327224.62,341.1016899152473,327906.8233798305
139800,327955,789,327242.44,355.5090147911223,327953.4580295822
139900,327955,0,327260.26,368.47644457959905,327997.2128891592
140000,327955,0,327276.6,380.85124848863177,328038.30249697727
140100,328096,650,327295.76,397.47127017965715,328090.70254035934
140200,328096,0,327314.92,412.5166089493502,328139.95321789867
140300,328096,0,327332.2,426.8204229830401,328185.8408459661
140400,328244,594,327352.44,445.55547354516887,328243.5509470903
140500,328244,0,327372.68,462.6312252954082,328297.9424505908
140600,328244,0,327394.02,477.78171474522645,328349.58342949045
140700,328454,452,327419.56,499.5781551142633,328418.7163102285
140800,328454,0,327445.1,519.1821374459199,328483.4642748918
140900,328454,0,327472.96,535.2758571722843,328543.5117143446
141000,328616,271,327504.06,555.6382764820781,328615.3365529642
141100,328616,0,327535.16,573.5622436608287,328682.2844873216
141200,328616,0,327565.36,590.021506358482,328745.40301271697
141300,328825,32,327599.74,612.3678636363616,328824.4757272727
141400,328825,0,327634.12,632.0215263757765,328898.16305275157
141500,328825,0,327668.1,649.5742169081245,328967.24843381625
141600,328911,0,327703.8,667.9635514973834,329039.72710299474
141700,328911,0,327739.5,683.9612189197513,329107.4224378395
141800,328911,0,327777.5,695.3466981433794,329168.19339628675
141900,328630,0,327809.88,696.6194651245221,329203.11893024907
142000,328630,0,327842.26,696.3552286703565,329234.9704573407
142100,328630,0,327875.36,693.6186319133924,329262.59726382676
142200,328737,0,327910.6,691.6988255830476,329293.99765116605
142300,328737,0,327945.84,687.9340962790129,329321.708192558
142400,328737,0,327980.48,683.1823863860753,329346.8447727721
142500,329305,0,328026.48,693.5145994129118,329413.5091988258
142600,329305,0,328072.48,700.6200530834037,329473.7201061668
142700,329305,0,328116.84,707.1370666480109,329531.11413329607
142800,328992,0,328154.94,701.8176520592062,329558.5753041184
142900,328992,0,328193.04,694.3275401915768,329581.69508038316
143000,328992,0,328232.24,682.6708819545098,329597.581763909
143100,328704,0,328265.68,663.3558296586162,329592.39165931725
143200,328704,0,328299.12,641.6854922996438,329582.4909845993
143300,328704,0,328332.0,618.6012529986983,329569.2025059974
143400,328573,0,328362.26,591.5221047566077,329545.30420951324
143500,328573,0,328392.52,561.4807042384091,329515.48140847683
143600,328573,0,328419.56,535.8823416471603,329491.32468329434
143700,328017,0,328435.48,510.78491979829397,329457.04983959656
143800,328017,0,328451.4,483.85467544133155,329419.1093508827
143900,328017,0,328466.72,456.4204130810463,329379.56082616205
144000,327772,0,328477.14,433.46944011995345,329344.0788802399
144100,327772,0,328487.56,408.9625081458492,329305.48501629167
144200,327772,0,328478.98,419.46260518735403,329317.9052103747
144300,327633,0,328467.62,434.5640973453323,329336.7481946907
144400,327633,0,328456.26,448.86486354130307,329353.9897270826
144500,327633,0,328448.56,459.70763380553365,329367.97526761104
144600,327671,0,328441.62,468.86823744979256,329379.35647489957
144700,327671,0,328434.68,477.7504019236855,329390.1808038474
144800,327671,0,328429.0,485.1998956957138,329399.39979139145
144900,327610,0,328422.1,494.44325524843697,329410.9865104969
145000,327610,0,328415.2,503.42046370097466,329422.040927402
145100,327610,0,328405.48,514.2839380995415,329434.04787619907
145200,327531,0,328394.18,527.2660208493016,329448.71204169857
145300,327531,0,328382.88,539.6946846695868,329462.26936933916
145400,327531,0,328368.62,552.7019306001674,329474.0238612003
145500,327555,0,328354.84,564.3389616896621,329483.5179233794
145600,327555,0,328341.06,575.4041848351816,329491.86836967035
145700,327555,0,328323.08,585.7557420932336,329494.5914841865
145800,327585,0,328305.7,594.6169835703201,329494.9339671407
145900,327585,0,328288.32,602.8370152422249,329493.99403048446
146000,327585,0,328267.7,609.0011309992481,329485.7022619985
146100,327612,0,328247.62,613.8155306943556,329475.2510613887
146200,327612,0,328227.54,617.9269889564142,329463.3939779128
146300,327612,0,328203.28,617.8031864194973,329438.88637283904
146400,327813,0,328183.04,613.5819543476384,329410.20390869526
146500,327813,0,328162.8,608.6450659733337,329380.09013194666
146600,327813,0,328140.84,600.8571550904919,329342.554310181
146700,327924,0,328121.1,591.1736251805536,329303.4472503611
146800,327924,0,328101.36,580.6444259568812,329262.64885191375
146900,327924,0,328087.24,576.0930537140918,329239.42610742815
147000,327885,0,328072.34,571.3837343184724,329215.107468637
147100,327885,0,328057.44,566.235335807617,329189.9106716152
147200,327885,0,328040.4,558.1294561325775,329156.65891226515
147300,327844,0,328022.54,549.6063233070928,329121.75264661416
147400,327844,0,328004.68,540.3468817897669,329085.3737635795
147500,327844,0,327975.46,507.0736053388104,328989.60721067764
147600,327874,0,327946.84,469.49214247258124,328885.8242849452
147700,327874,0,327918.22,426.67371705207756,328771.5674341041
